valuationid,companyid,valuation_$b,total_raised
114,112,5,371500000.00
115,113,5,614200000.00
116,114,4.9,1061000000.00
118,116,4.8,867440000.00
120,118,4.6,828500000.00
121,119,5.85,906130000.00
122,120,4.6,646600000.00
123,121,4.6,559000000.00
124,122,4.6,496040000.00
125,123,4.58,943100000.00
126,124,4.53,562230000.00
127,125,4.5,975490000.00
7,7,21,5183000000.00
8,8,20,917500000.00
128,126,4.5,648250000.00
130,128,4.58,645600000.00
131,129,4.4,489780000.00
132,130,4.4,789000000.00
133,131,4.7,566900000.00
135,133,4.3,498250000.00
136,134,4.3,737080000.00
137,135,4.2,1385000000.00
138,136,4.25,971140000.00
139,137,4.2,366720000.00
140,138,4.2,673700000.00
141,139,4.2,353500000.00
143,141,4.1,1044000000.00
144,142,4.11,497430000.00
145,143,4.1,836300000.00
134,132,2.7,
146,144,4,613600000.00
32,31,11,
147,145,4,216070000.00
148,146,4,1358000000.00
149,147,4,1705000000.00
29,29,11.1,6255000000.00
30,30,11,1368000000.00
150,148,4,2006000000.00
151,149,4,1347000000.00
40,31,8.4,
152,150,4,881000000.00
153,151,4,412100000.00
154,152,4,86880000.00
155,153,4,250000000.00
156,154,4,858800000.00
157,155,4,553000000.00
158,156,4,504000000.00
159,157,4,802000000.00
160,158,4,535000000.00
162,160,4,739600000.00
163,161,4,542000000.00
164,162,4,520400000.00
165,163,3.92,764740000.00
166,164,3.8,1487000000.00
167,165,3.8,520000000.00
168,166,3.8,1100000000.00
169,167,3.75,376500000.00
170,168,3.75,376500000.00
171,169,3.75,277000000.00
172,170,3.75,603000000.00
173,171,3.7,660000000.00
174,172,3.7,263000000.00
175,173,3.7,491620000.00
176,174,3.7,627800000.00
177,175,3.7,792000000.00
178,176,3.7,438000000.00
179,177,3.7,1277000000.00
180,178,3.6,125000000.00
181,179,3.6,404380000.00
182,180,3.6,340000000.00
183,181,3.6,475680000.00
184,182,3.52,815490000.00
185,183,3.5,1177000000.00
187,185,3.5,294820000.00
188,186,3.5,424160000.00
189,187,3.5,743890000.00
191,189,3.5,520000000.00
192,190,3.5,400000000.00
193,191,3.5,778800000.00
194,192,3.5,684790000.00
195,193,3.5,652850000.00
196,194,3.5,430500000.00
197,195,3.5,468650000.00
198,196,3.5,382140000.00
199,197,3.44,875730000.00
200,198,3.4,555000000.00
202,200,3.35,1326000000.00
203,201,3.35,507250000.00
205,203,3.32,778820000.00
206,204,3.31,443670000.00
207,205,3.3,930830000.00
208,206,3.3,998500000.00
210,208,3.3,769860000.00
211,209,3.3,1296000000.00
212,210,3.25,401540000.00
213,211,3.2,698850000.00
214,212,3.2,350810000.00
215,213,3.2,593460000.00
216,214,3.2,311000000.00
217,215,3.2,282500000.00
218,216,3.2,375680000.00
219,217,3.2,331120000.00
220,218,3.2,394000000.00
222,220,3.15,600000000.00
223,221,3.1,1447000000.00
224,222,3.1,475000000.00
225,223,3.1,628300000.00
226,224,3.1,868670000.00
227,225,3,775000000.00
228,226,3,1170000000.00
229,227,3,1282000000.00
230,228,3,900000000.00
231,229,3,712500000.00
232,230,3,3435000000.00
233,231,3,1361000000.00
234,232,3,1211000000.00
235,233,3,180000000.00
236,234,3,479910000.00
237,235,3,525000000.00
238,236,3,350550000.00
239,237,3,512750000.00
240,238,3,360000000.00
241,239,3,986300000.00
242,240,3,166000000.00
243,241,3,481500000.00
244,242,3,523180000.00
245,243,3,331000000.00
246,244,3,330340000.00
247,245,3,426500000.00
248,246,3,330230000.00
249,247,3.1,1335000000.00
250,248,3,161000000.00
251,249,3,240020000.00
252,250,3,339370000.00
253,251,3,399890000.00
254,252,3,422220000.00
255,253,3.3,697060000.00
256,254,3,487000000.00
257,255,3,486500000.00
258,256,3,329320000.00
259,257,3,474710000.00
260,258,3,328000000.00
261,259,2.92,18570000.00
263,261,2.9,116000000.00
264,262,2.9,752500000.00
265,263,2.9,788000000.00
266,264,2.85,702250000.00
267,265,2.85,537710000.00
31,38,11,1971000000.00
39,38,8.4,1971000000.00
268,266,2.85,1042000000.00
269,267,2.8,651600000.00
270,268,2.8,812000000.00
271,269,2.8,487160000.00
272,270,2.77,682000000.00
273,271,2.75,557150000.00
274,272,2.75,675460000.00
306,304,2.44,713620000.00
275,273,2.75,461400000.00
276,274,2.75,467200000.00
277,275,2.74,583000000.00
278,276,3.95,3146000000.00
279,277,2.7,1103000000.00
280,278,2.7,207500000.00
281,279,2.7,420000000.00
282,280,2.4,483500000.00
283,281,2.6,708730000.00
284,282,2.62,223000000.00
285,283,2.6,359170000.00
286,284,2.6,712930000.00
287,285,2.6,470710000.00
288,286,2,1330000000.00
289,287,2.1,497240000.00
290,288,2.62,418450000.00
291,289,2.5,418450000.00
292,290,2.5,1208000000.00
293,291,2.5,427510000.00
294,292,2.5,262820000.00
295,293,2.5,675900000.00
296,294,2.5,381400000.00
297,295,2.5,991330000.00
298,296,2.5,512000000.00
299,297,2.5,313000000.00
300,298,2.5,728200000.00
301,299,2.5,656670000.00
302,300,2.5,626630000.00
303,301,2.5,465000000.00
304,302,2.45,608000000.00
305,303,2.45,377700000.00
307,305,2.41,535860000.00
308,306,2.41,125580000.00
309,307,2.4,692000000.00
311,309,2.4,390000000.00
312,310,2.4,390000000.00
313,311,2.4,711730000.00
314,312,2.62,928800000.00
315,313,2.35,477270000.00
316,314,2.35,1072000000.00
317,315,2.5,561820000.00
